,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2024-05-22 10:14:00-04:00,,15.99,,15.99,1.0,15.99,697.0,19.99,754.0,4.4
2024-05-22 10:38:00-04:00,,15.99,,15.99,1.0,15.99,697.0,19.99,755.0,4.4
2024-05-22 11:44:00-04:00,,15.99,,15.99,1.0,15.99,696.0,19.99,755.0,4.4
2024-05-22 12:40:00-04:00,,15.99,,15.99,1.0,15.99,696.0,19.99,756.0,4.4
2024-05-22 15:44:00-04:00,,15.99,,15.99,1.0,15.99,677.0,19.99,756.0,4.4
2024-05-22 18:16:00-04:00,,15.99,,15.99,1.0,15.99,662.0,19.99,756.0,4.4
2024-05-22 22:16:00-04:00,,15.99,,15.99,1.0,15.99,677.0,19.99,756.0,4.4
2024-05-22 23:46:00-04:00,,15.99,,15.99,1.0,15.99,690.0,19.99,756.0,4.4
2024-05-23 02:32:00-04:00,,15.99,,15.99,1.0,15.99,690.0,19.99,760.0,4.4
2024-05-23 04:18:00-04:00,,15.99,,15.99,1.0,15.99,646.0,19.99,760.0,4.4
2024-05-23 06:40:00-04:00,,15.99,,15.99,1.0,15.99,646.0,19.99,761.0,4.4
2024-05-23 08:28:00-04:00,,15.99,,15.99,1.0,15.99,587.0,19.99,761.0,4.4
2024-05-23 10:20:00-04:00,,15.99,,15.99,1.0,15.99,587.0,19.99,762.0,4.4
2024-05-23 12:40:00-04:00,,15.99,,15.99,1.0,15.99,610.0,19.99,762.0,4.4
2024-05-23 12:46:00-04:00,,15.99,,15.99,1.0,15.99,610.0,19.99,763.0,4.4
2024-05-23 13:28:00-04:00,,15.99,,15.99,1.0,15.99,610.0,19.99,764.0,4.4
2024-05-23 14:48:00-04:00,,15.99,,15.99,1.0,15.99,587.0,19.99,764.0,4.4
2024-05-23 18:46:00-04:00,,15.99,,15.99,1.0,15.99,605.0,19.99,764.0,4.4
2024-05-23 22:14:00-04:00,,15.99,,15.99,1.0,15.99,610.0,19.99,764.0,4.4
2024-05-24 01:24:00-04:00,,15.99,,15.99,1.0,15.99,643.0,19.99,765.0,4.4
2024-05-24 02:38:00-04:00,,15.99,,15.99,1.0,15.99,643.0,19.99,766.0,4.4
2024-05-24 04:36:00-04:00,,15.99,,15.99,1.0,15.99,677.0,19.99,766.0,4.4
2024-05-24 07:28:00-04:00,,15.99,,15.99,1.0,15.99,677.0,19.99,767.0,4.4
2024-05-24 11:12:00-04:00,,15.99,,15.99,1.0,15.99,652.0,19.99,771.0,4.4
2024-05-24 12:04:00-04:00,,15.99,,15.99,1.0,15.99,652.0,19.99,772.0,4.4
2024-05-24 12:28:00-04:00,,15.99,,15.99,1.0,15.99,603.0,19.99,772.0,4.4
2024-05-24 13:08:00-04:00,,15.99,,15.99,1.0,15.99,603.0,19.99,777.0,4.5
2024-05-24 13:24:00-04:00,,15.99,,15.99,1.0,15.99,603.0,19.99,778.0,4.5
2024-05-24 13:42:00-04:00,,15.99,,15.99,1.0,15.99,603.0,19.99,782.0,4.5
2024-05-24 14:40:00-04:00,,15.99,,15.99,1.0,15.99,603.0,19.99,785.0,4.5
2024-05-24 15:00:00-04:00,,15.99,,15.99,1.0,15.99,607.0,19.99,785.0,4.5
2024-05-24 15:52:00-04:00,,15.99,,15.99,1.0,15.99,607.0,19.99,787.0,4.5
2024-05-24 18:52:00-04:00,,15.99,,15.99,1.0,15.99,660.0,19.99,787.0,4.5
2024-05-24 21:56:00-04:00,,15.99,,15.99,1.0,15.99,660.0,19.99,788.0,4.5
2024-05-25 00:24:00-04:00,,15.99,,15.99,1.0,15.99,677.0,19.99,788.0,4.5
2024-05-25 03:40:00-04:00,,15.99,,15.99,1.0,15.99,719.0,19.99,788.0,4.5
2024-05-25 04:06:00-04:00,,15.99,,15.99,1.0,15.99,719.0,19.99,789.0,4.5
2024-05-25 06:00:00-04:00,,15.99,,15.99,1.0,15.99,744.0,19.99,789.0,4.5
2024-05-25 08:50:00-04:00,,15.99,,15.99,1.0,15.99,722.0,19.99,789.0,4.5
2024-05-25 10:12:00-04:00,,15.99,,15.99,1.0,15.99,722.0,19.99,791.0,4.5
2024-05-25 13:48:00-04:00,,15.99,,15.99,1.0,15.99,695.0,19.99,791.0,4.5
2024-05-25 15:28:00-04:00,,15.99,,15.99,1.0,15.99,760.0,19.99,791.0,4.5
2024-05-25 19:00:00-04:00,,15.99,,15.99,1.0,15.99,792.0,19.99,791.0,4.5
2024-05-25 22:32:00-04:00,,15.99,,15.99,1.0,15.99,816.0,19.99,791.0,4.5
2024-05-26 00:52:00-04:00,,15.99,,15.99,1.0,15.99,786.0,19.99,791.0,4.5
2024-05-26 05:56:00-04:00,,15.99,,15.99,1.0,15.99,786.0,19.99,792.0,4.5
2024-05-26 06:08:00-04:00,,15.99,,15.99,1.0,15.99,685.0,19.99,792.0,4.5
2024-05-26 07:52:00-04:00,,15.99,,15.99,1.0,15.99,685.0,19.99,795.0,4.5
2024-05-26 08:08:00-04:00,,15.99,,15.99,1.0,15.99,685.0,19.99,796.0,4.5
2024-05-26 08:42:00-04:00,,15.99,,15.99,1.0,15.99,644.0,19.99,796.0,4.5
2024-05-26 09:44:00-04:00,,15.99,,15.99,1.0,15.99,644.0,19.99,797.0,4.5
2024-05-26 11:08:00-04:00,,15.99,,15.99,1.0,15.99,604.0,19.99,797.0,4.5
2024-05-26 12:08:00-04:00,,15.99,,15.99,1.0,15.99,604.0,19.99,798.0,4.5
2024-05-26 18:08:00-04:00,,15.99,,15.99,1.0,15.99,631.0,19.99,798.0,4.5
2024-05-26 22:24:00-04:00,,15.99,,15.99,1.0,15.99,614.0,19.99,798.0,4.5
2024-05-27 01:32:00-04:00,,15.99,,15.99,1.0,15.99,610.0,19.99,798.0,4.5
2024-05-27 02:20:00-04:00,,15.99,,15.99,1.0,15.99,610.0,19.99,799.0,4.5
2024-05-27 04:44:00-04:00,,15.99,,15.99,1.0,15.99,659.0,19.99,799.0,4.5
2024-05-27 08:56:00-04:00,,15.99,,15.99,1.0,15.99,659.0,19.99,803.0,4.5
2024-05-27 11:00:00-04:00,,15.99,,15.99,1.0,15.99,658.0,19.99,803.0,4.5
2024-05-27 12:36:00-04:00,,15.99,,15.99,1.0,15.99,658.0,19.99,804.0,4.5
2024-05-27 15:10:00-04:00,,15.99,,15.99,1.0,15.99,713.0,19.99,804.0,4.5
2024-05-27 20:58:00-04:00,,15.99,,15.99,1.0,15.99,722.0,19.99,804.0,4.5
2024-05-27 23:22:00-04:00,,15.99,,15.99,1.0,15.99,750.0,19.99,804.0,4.5
2024-05-28 06:08:00-04:00,,15.99,,15.99,1.0,15.99,760.0,19.99,804.0,4.5
2024-05-28 06:56:00-04:00,,15.99,,15.99,1.0,15.99,672.0,19.99,804.0,4.5
2024-05-28 07:20:00-04:00,,15.99,,15.99,1.0,15.99,672.0,19.99,806.0,4.5
2024-05-28 11:12:00-04:00,,15.99,,15.99,1.0,15.99,682.0,19.99,806.0,4.5
2024-05-28 15:04:00-04:00,,15.99,,15.99,1.0,15.99,698.0,19.99,806.0,4.5
2024-05-28 16:20:00-04:00,,15.99,,15.99,1.0,15.99,698.0,19.99,807.0,4.5
2024-05-28 18:36:00-04:00,,15.99,,15.99,1.0,15.99,698.0,19.99,808.0,4.5
2024-05-28 21:24:00-04:00,,15.99,,15.99,1.0,15.99,767.0,19.99,808.0,4.5
2024-05-28 23:56:00-04:00,,15.99,,15.99,1.0,15.99,767.0,19.99,809.0,4.5
2024-05-29 02:56:00-04:00,,15.99,,15.99,1.0,15.99,767.0,19.99,811.0,4.5
2024-05-29 04:12:00-04:00,,15.99,,15.99,1.0,15.99,793.0,19.99,811.0,4.5
2024-05-29 07:24:00-04:00,,15.99,,15.99,1.0,15.99,793.0,19.99,813.0,4.5
2024-05-29 09:06:00-04:00,,15.99,,15.99,1.0,15.99,793.0,19.99,814.0,4.5
2024-05-29 10:00:00-04:00,,15.99,,15.99,1.0,15.99,786.0,19.99,814.0,4.5
2024-05-29 10:08:00-04:00,,15.99,,15.99,1.0,15.99,786.0,19.99,815.0,4.5
2024-05-29 11:10:00-04:00,,15.99,,15.99,1.0,15.99,767.0,19.99,815.0,4.5
2024-05-29 12:00:00-04:00,,15.99,,15.99,1.0,15.99,767.0,19.99,816.0,4.5
2024-05-29 14:56:00-04:00,,15.99,,15.99,1.0,15.99,784.0,19.99,816.0,4.5
2024-05-29 16:20:00-04:00,,15.99,,15.99,1.0,15.99,784.0,19.99,818.0,4.5
2024-05-29 17:56:00-04:00,,15.99,,15.99,1.0,15.99,821.0,19.99,818.0,4.5
2024-05-29 19:48:00-04:00,,15.99,,15.99,1.0,15.99,821.0,19.99,819.0,4.5
2024-05-29 21:30:00-04:00,,15.99,,15.99,1.0,15.99,821.0,19.99,820.0,4.5
2024-05-29 22:08:00-04:00,,15.99,,15.99,1.0,15.99,812.0,19.99,820.0,4.5
2024-05-29 23:32:00-04:00,,15.99,,15.99,1.0,15.99,834.0,19.99,820.0,4.5
2024-05-30 00:32:00-04:00,,15.99,,15.99,1.0,15.99,834.0,19.99,821.0,4.5
2024-05-30 01:44:00-04:00,,15.99,,15.99,1.0,15.99,834.0,19.99,823.0,4.5
2024-05-30 02:24:00-04:00,,15.99,,15.99,1.0,15.99,834.0,19.99,824.0,4.5
2024-05-30 04:32:00-04:00,,15.99,,15.99,1.0,15.99,834.0,19.99,826.0,4.5
2024-05-30 06:12:00-04:00,,15.99,,15.99,1.0,15.99,798.0,19.99,826.0,4.5
2024-05-30 07:04:00-04:00,,15.99,,15.99,1.0,15.99,798.0,19.99,827.0,4.5
2024-05-30 07:40:00-04:00,,15.99,,15.99,1.0,15.99,733.0,19.99,827.0,4.5
2024-05-30 08:12:00-04:00,,15.99,,15.99,1.0,15.99,733.0,19.99,834.0,4.5
2024-05-30 09:16:00-04:00,,15.99,,15.99,1.0,15.99,733.0,19.99,835.0,4.5
2024-05-30 11:16:00-04:00,,15.99,,15.99,1.0,15.99,721.0,19.99,835.0,4.5
2024-05-30 14:44:00-04:00,,15.99,,15.99,1.0,15.99,751.0,19.99,835.0,4.5
2024-05-30 17:32:00-04:00,,15.99,,15.99,1.0,15.99,751.0,19.99,836.0,4.5
2024-05-30 20:10:00-04:00,,15.99,,15.99,1.0,15.99,693.0,19.99,836.0,4.5
2024-05-30 20:20:00-04:00,,15.99,,15.99,1.0,15.99,704.0,19.99,836.0,4.5
2024-05-30 21:00:00-04:00,,15.99,,15.99,1.0,15.99,704.0,19.99,838.0,4.5
2024-05-30 21:44:00-04:00,,15.99,,15.99,1.0,15.99,693.0,19.99,838.0,4.5
2024-05-30 22:34:00-04:00,,15.99,,15.99,1.0,15.99,693.0,19.99,840.0,4.5
2024-05-31 00:28:00-04:00,,19.99,,15.99,1.0,19.99,683.0,19.99,840.0,4.5
2024-05-31 06:52:00-04:00,,19.99,,15.99,1.0,19.99,683.0,19.99,841.0,4.5
2024-05-31 06:54:00-04:00,,19.99,,15.99,1.0,19.99,660.0,19.99,841.0,4.5
2024-05-31 07:48:00-04:00,,19.99,,15.99,1.0,19.99,660.0,19.99,842.0,4.5
2024-05-31 07:52:00-04:00,,19.99,,15.99,1.0,19.99,660.0,19.99,843.0,4.5
2024-05-31 09:28:00-04:00,,19.99,,15.99,1.0,19.99,660.0,19.99,843.0,4.5
2024-05-31 10:10:00-04:00,,19.99,,15.99,1.0,19.99,650.0,19.99,843.0,4.5
2024-05-31 14:24:00-04:00,,19.99,,15.99,1.0,19.99,687.0,19.99,843.0,4.5
2024-05-31 16:24:00-04:00,,19.99,,15.99,1.0,19.99,687.0,19.99,844.0,4.5
2024-05-31 17:56:00-04:00,,19.99,,15.99,1.0,19.99,728.0,19.99,844.0,4.5
2024-05-31 20:20:00-04:00,,19.99,,15.99,1.0,19.99,717.0,19.99,844.0,4.5
2024-06-01 00:46:00-04:00,,19.99,,15.99,1.0,19.99,779.0,19.99,844.0,4.5
2024-06-01 03:04:00-04:00,,19.99,,15.99,1.0,19.99,806.0,19.99,844.0,4.5
2024-06-01 07:18:00-04:00,,19.99,,15.99,1.0,19.99,766.0,19.99,844.0,4.5
2024-06-01 07:36:00-04:00,,19.99,,15.99,1.0,19.99,766.0,19.99,847.0,4.5
2024-06-01 09:56:00-04:00,,19.99,,15.99,1.0,19.99,728.0,19.99,847.0,4.5
2024-06-01 10:34:00-04:00,,19.99,,15.99,1.0,19.99,728.0,19.99,849.0,4.5
2024-06-01 13:30:00-04:00,,19.99,,15.99,1.0,19.99,765.0,19.99,849.0,4.5
2024-06-01 18:08:00-04:00,,19.99,,15.99,1.0,19.99,764.0,19.99,849.0,4.5
2024-06-01 18:32:00-04:00,,19.99,,19.99,1.0,19.99,764.0,19.99,849.0,4.5
2024-06-01 23:04:00-04:00,,19.99,,19.99,1.0,19.99,781.0,19.99,849.0,4.5
2024-06-01 23:50:00-04:00,,19.99,,19.99,1.0,19.99,781.0,19.99,851.0,4.5
2024-06-02 00:06:00-04:00,,19.99,,19.99,1.0,19.99,784.0,19.99,851.0,4.5
2024-06-02 00:48:00-04:00,,19.99,,19.99,1.0,19.99,764.0,19.99,851.0,4.5
2024-06-02 06:36:00-04:00,,19.99,,19.99,1.0,19.99,758.0,19.99,851.0,4.5
2024-06-02 08:54:00-04:00,,19.99,,19.99,1.0,19.99,778.0,19.99,851.0,4.5
2024-06-02 11:00:00-04:00,,19.99,,19.99,1.0,19.99,778.0,19.99,854.0,4.5
2024-06-02 11:14:00-04:00,,19.99,,19.99,1.0,19.99,703.0,19.99,854.0,4.5
2024-06-02 16:32:00-04:00,,19.99,,19.99,1.0,19.99,778.0,19.99,854.0,4.5
2024-06-02 21:48:00-04:00,,19.99,,19.99,1.0,19.99,778.0,19.99,855.0,4.5
2024-06-02 22:16:00-04:00,,19.99,,19.99,1.0,19.99,806.0,19.99,855.0,4.5
2024-06-02 22:52:00-04:00,,19.99,,19.99,1.0,19.99,806.0,19.99,856.0,4.5
2024-06-03 01:48:00-04:00,,19.99,,19.99,1.0,19.99,757.0,19.99,856.0,4.5
2024-06-03 03:46:00-04:00,,19.99,,19.99,1.0,19.99,817.0,19.99,856.0,4.5
2024-06-03 04:10:00-04:00,,19.99,,19.99,1.0,19.99,817.0,19.99,857.0,4.5
2024-06-03 05:30:00-04:00,,19.99,,19.99,1.0,19.99,757.0,19.99,857.0,4.5
2024-06-03 08:52:00-04:00,,19.99,,19.99,1.0,19.99,757.0,19.99,858.0,4.5
2024-06-03 09:52:00-04:00,,16.99,,16.99,1.0,16.99,817.0,19.99,858.0,4.5
2024-06-03 11:04:00-04:00,,16.99,,16.99,1.0,16.99,778.0,19.99,858.0,4.5
2024-06-03 13:52:00-04:00,,16.99,,16.99,1.0,16.99,794.0,19.99,858.0,4.5
2024-06-03 17:40:00-04:00,,16.99,,16.99,1.0,16.99,808.0,19.99,858.0,4.5
2024-06-03 20:20:00-04:00,,16.99,,16.99,1.0,16.99,808.0,19.99,859.0,4.5
2024-06-04 00:14:00-04:00,,16.99,,16.99,1.0,16.99,811.0,19.99,859.0,4.5
2024-06-04 02:32:00-04:00,,16.99,,16.99,1.0,16.99,811.0,19.99,861.0,4.5
2024-06-04 04:24:00-04:00,,16.99,,16.99,1.0,16.99,758.0,19.99,861.0,4.5
2024-06-04 06:40:00-04:00,,16.99,,16.99,1.0,16.99,728.0,19.99,861.0,4.5
2024-06-04 07:50:00-04:00,,16.99,,16.99,1.0,16.99,728.0,19.99,865.0,4.5
2024-06-04 11:14:00-04:00,,16.99,,16.99,1.0,16.99,733.0,19.99,865.0,4.5
2024-06-04 14:00:00-04:00,,19.99,,19.99,1.0,16.99,758.0,19.99,865.0,4.5
2024-06-04 14:28:00-04:00,,19.99,,19.99,1.0,16.99,758.0,19.99,867.0,4.5
2024-06-04 16:04:00-04:00,,19.99,,19.99,1.0,16.99,714.0,19.99,867.0,4.5
2024-06-04 17:08:00-04:00,,19.99,,19.99,1.0,19.99,758.0,19.99,867.0,4.5
2024-06-04 17:20:00-04:00,,19.99,,19.99,1.0,19.99,890.0,19.99,867.0,4.5
2024-06-04 20:22:00-04:00,,19.99,,19.99,1.0,19.99,890.0,19.99,868.0,4.5
2024-06-04 22:04:00-04:00,,19.99,,19.99,1.0,19.99,938.0,19.99,868.0,4.5
2024-06-05 01:04:00-04:00,,19.99,,19.99,1.0,19.99,935.0,19.99,868.0,4.5
2024-06-05 03:38:00-04:00,,19.99,,19.99,1.0,19.99,845.0,19.99,868.0,4.5
2024-06-05 04:22:00-04:00,,19.99,,19.99,1.0,19.99,845.0,19.99,869.0,4.5
2024-06-05 07:26:00-04:00,,19.99,,19.99,1.0,19.99,845.0,19.99,870.0,4.5
2024-06-05 07:50:00-04:00,,19.99,,19.99,1.0,19.99,760.0,19.99,870.0,4.5
2024-06-05 07:52:00-04:00,,19.99,,19.99,1.0,19.99,760.0,19.99,871.0,4.5
2024-06-05 08:16:00-04:00,,19.99,,19.99,1.0,19.99,760.0,19.99,872.0,4.5
2024-06-05 10:40:00-04:00,,19.99,,19.99,1.0,19.99,762.0,19.99,872.0,4.5
2024-06-05 16:12:00-04:00,,19.99,,19.99,1.0,19.99,762.0,19.99,873.0,4.5
2024-06-05 16:36:00-04:00,,19.99,,19.99,1.0,19.99,775.0,19.99,873.0,4.5
2024-06-05 19:00:00-04:00,,19.99,,19.99,1.0,19.99,774.0,19.99,873.0,4.5
2024-06-05 22:50:00-04:00,,19.99,,19.99,1.0,19.99,770.0,19.99,873.0,4.5
2024-06-06 01:50:00-04:00,,19.99,,19.99,1.0,19.99,770.0,19.99,874.0,4.5
2024-06-06 03:48:00-04:00,,19.99,,19.99,1.0,19.99,770.0,19.99,875.0,4.5
2024-06-06 05:32:00-04:00,,19.99,,19.99,1.0,19.99,702.0,19.99,875.0,4.5
2024-06-06 07:14:00-04:00,,19.99,,19.99,1.0,19.99,702.0,19.99,877.0,4.5
2024-06-06 07:44:00-04:00,,19.99,,19.99,1.0,19.99,702.0,19.99,880.0,4.5
2024-06-06 08:12:00-04:00,,19.99,,19.99,1.0,19.99,702.0,19.99,883.0,4.5
2024-06-06 10:52:00-04:00,,19.99,,19.99,1.0,19.99,702.0,19.99,884.0,4.5
2024-06-06 11:12:00-04:00,,19.99,,19.99,1.0,19.99,694.0,19.99,884.0,4.5
2024-06-06 12:40:00-04:00,,19.99,,19.99,1.0,19.99,700.0,19.99,884.0,4.5
2024-06-06 17:08:00-04:00,,19.99,,19.99,1.0,19.99,728.0,19.99,884.0,4.5
2024-06-06 20:02:00-04:00,,19.99,,19.99,1.0,19.99,726.0,19.99,884.0,4.5
2024-06-06 22:44:00-04:00,,19.99,,19.99,1.0,19.99,728.0,19.99,884.0,4.5
2024-06-07 00:10:00-04:00,,19.99,,19.99,1.0,19.99,728.0,19.99,885.0,4.5
2024-06-07 01:52:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,885.0,4.5
2024-06-07 03:40:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,886.0,4.5
2024-06-07 06:08:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,887.0,4.5
2024-06-07 07:24:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,891.0,4.5
2024-06-07 08:04:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,893.0,4.5
2024-06-07 08:20:00-04:00,,19.99,,19.99,1.0,19.99,734.0,19.99,893.0,4.5
2024-06-07 09:24:00-04:00,,19.99,,19.99,1.0,19.99,734.0,19.99,894.0,4.5
2024-06-07 12:52:00-04:00,,19.99,,19.99,1.0,19.99,734.0,19.99,895.0,4.5
2024-06-07 13:58:00-04:00,,19.99,,19.99,1.0,19.99,735.0,19.99,895.0,4.5
2024-06-07 16:30:00-04:00,,19.99,,19.99,1.0,19.99,735.0,19.99,896.0,4.5
2024-06-07 17:28:00-04:00,,19.99,,19.99,1.0,19.99,736.0,19.99,896.0,4.5
2024-06-07 22:36:00-04:00,,19.99,,19.99,1.0,19.99,742.0,19.99,896.0,4.5
2024-06-07 22:40:00-04:00,,19.99,,19.99,1.0,19.99,742.0,19.99,899.0,4.5
2024-06-07 23:28:00-04:00,,19.99,,19.99,1.0,19.99,769.0,19.99,899.0,4.5
2024-06-08 02:48:00-04:00,,19.99,,19.99,1.0,19.99,769.0,19.99,900.0,4.5
2024-06-08 03:50:00-04:00,,19.99,,19.99,1.0,19.99,775.0,19.99,900.0,4.5
2024-06-08 05:52:00-04:00,,19.99,,19.99,1.0,19.99,775.0,19.99,901.0,4.5
2024-06-08 06:40:00-04:00,,19.99,,19.99,1.0,19.99,789.0,19.99,901.0,4.5
2024-06-08 09:10:00-04:00,,19.99,,19.99,1.0,19.99,789.0,19.99,906.0,4.5
2024-06-08 11:12:00-04:00,,19.99,,19.99,1.0,19.99,741.0,19.99,906.0,4.5
2024-06-08 13:04:00-04:00,,19.99,,19.99,1.0,19.99,741.0,19.99,907.0,4.5
2024-06-08 13:10:00-04:00,,19.99,,19.99,1.0,19.99,787.0,19.99,907.0,4.5
2024-06-08 16:24:00-04:00,,19.99,,19.99,1.0,19.99,787.0,19.99,908.0,4.5
2024-06-08 17:08:00-04:00,,19.99,,19.99,1.0,19.99,845.0,19.99,908.0,4.5
2024-06-08 21:44:00-04:00,,19.99,,19.99,1.0,19.99,889.0,19.99,908.0,4.5
2024-06-09 00:20:00-04:00,,19.99,,19.99,1.0,19.99,862.0,19.99,908.0,4.5
2024-06-09 02:16:00-04:00,,19.99,,19.99,1.0,19.99,862.0,19.99,909.0,4.5
2024-06-09 05:42:00-04:00,,19.99,,19.99,1.0,19.99,813.0,19.99,909.0,4.5
2024-06-09 06:48:00-04:00,,19.99,,19.99,1.0,19.99,813.0,19.99,911.0,4.5
2024-06-09 09:50:00-04:00,,19.99,,19.99,1.0,19.99,762.0,19.99,911.0,4.5
2024-06-09 10:12:00-04:00,,19.99,,19.99,1.0,19.99,762.0,19.99,918.0,4.5
2024-06-09 11:12:00-04:00,,19.99,,19.99,1.0,19.99,689.0,19.99,918.0,4.5
2024-06-09 15:44:00-04:00,,19.99,,19.99,1.0,19.99,734.0,19.99,918.0,4.5
2024-06-09 17:12:00-04:00,,19.99,,19.99,1.0,19.99,737.0,19.99,918.0,4.5
2024-06-09 21:08:00-04:00,,19.99,,19.99,1.0,19.99,742.0,19.99,918.0,4.5
2024-06-09 23:08:00-04:00,,19.99,,19.99,1.0,19.99,742.0,19.99,919.0,4.5
2024-06-10 00:36:00-04:00,,19.99,,19.99,1.0,19.99,690.0,19.99,919.0,4.5
2024-06-10 07:00:00-04:00,,19.99,,19.99,1.0,19.99,690.0,19.99,920.0,4.5
2024-06-10 07:22:00-04:00,,19.99,,19.99,1.0,19.99,690.0,19.99,921.0,4.5
2024-06-10 07:44:00-04:00,,19.99,,19.99,1.0,19.99,690.0,19.99,923.0,4.5
2024-06-10 07:48:00-04:00,,19.99,,19.99,1.0,19.99,655.0,19.99,923.0,4.5
2024-06-10 08:00:00-04:00,,19.99,,19.99,1.0,19.99,655.0,19.99,924.0,4.5
2024-06-10 10:20:00-04:00,,19.99,,19.99,1.0,19.99,672.0,19.99,924.0,4.5
2024-06-10 12:10:00-04:00,,19.99,,19.99,1.0,19.99,672.0,19.99,923.0,4.5
2024-06-10 12:40:00-04:00,,19.99,,19.99,1.0,19.99,672.0,19.99,924.0,4.5
2024-06-10 14:08:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,924.0,4.5
2024-06-10 14:30:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,925.0,4.5
2024-06-10 17:48:00-04:00,,19.99,,19.99,1.0,19.99,738.0,19.99,925.0,4.5
2024-06-10 22:12:00-04:00,,19.99,,19.99,1.0,19.99,781.0,19.99,925.0,4.5
2024-06-11 01:56:00-04:00,,19.99,,19.99,1.0,19.99,829.0,19.99,925.0,4.5
2024-06-11 06:14:00-04:00,,19.99,,19.99,1.0,19.99,774.0,19.99,925.0,4.5
2024-06-11 08:32:00-04:00,,19.99,,19.99,1.0,19.99,774.0,19.99,929.0,4.5
2024-06-11 09:12:00-04:00,,19.99,,19.99,1.0,19.99,743.0,19.99,929.0,4.5
2024-06-11 11:16:00-04:00,,19.99,,19.99,1.0,19.99,726.0,19.99,929.0,4.5
2024-06-11 11:48:00-04:00,,19.99,,19.99,1.0,19.99,726.0,19.99,931.0,4.5
2024-06-11 15:44:00-04:00,,19.99,,19.99,1.0,19.99,735.0,19.99,931.0,4.5
2024-06-11 18:44:00-04:00,,19.99,,19.99,1.0,19.99,750.0,19.99,931.0,4.5
2024-06-11 19:44:00-04:00,,19.99,,19.99,1.0,19.99,750.0,19.99,932.0,4.5
2024-06-11 22:04:00-04:00,,19.99,,19.99,1.0,19.99,779.0,19.99,932.0,4.5
2024-06-12 03:00:00-04:00,,19.99,,19.99,1.0,19.99,791.0,19.99,932.0,4.5
2024-06-12 06:08:00-04:00,,19.99,,19.99,1.0,19.99,769.0,19.99,932.0,4.5
2024-06-12 07:58:00-04:00,,19.99,,19.99,1.0,19.99,747.0,19.99,932.0,4.5
2024-06-12 09:14:00-04:00,,19.99,,19.99,1.0,19.99,747.0,19.99,933.0,4.5
2024-06-12 10:08:00-04:00,,19.99,,19.99,1.0,19.99,747.0,19.99,934.0,4.5
2024-06-12 11:36:00-04:00,,19.99,,19.99,1.0,19.99,747.0,19.99,940.0,4.5
2024-06-12 13:20:00-04:00,,19.99,,19.99,1.0,19.99,737.0,19.99,940.0,4.5
2024-06-12 15:18:00-04:00,,19.99,,19.99,1.0,19.99,810.0,19.99,940.0,4.5
2024-06-12 20:20:00-04:00,,19.99,,19.99,1.0,19.99,778.0,19.99,940.0,4.5
2024-06-12 22:42:00-04:00,,19.99,,19.99,1.0,19.99,838.0,19.99,940.0,4.5
2024-06-12 23:48:00-04:00,,19.99,,19.99,1.0,19.99,838.0,19.99,941.0,4.5
2024-06-13 02:54:00-04:00,,19.99,,19.99,1.0,19.99,851.0,19.99,942.0,4.5
2024-06-13 04:34:00-04:00,,19.99,,19.99,1.0,19.99,851.0,19.99,943.0,4.5
2024-06-13 07:00:00-04:00,,19.99,,19.99,1.0,19.99,851.0,19.99,945.0,4.5
2024-06-13 07:16:00-04:00,,19.99,,19.99,1.0,19.99,851.0,19.99,946.0,4.5
2024-06-13 08:00:00-04:00,,19.99,,19.99,1.0,19.99,851.0,19.99,947.0,4.5
2024-06-13 09:04:00-04:00,,19.99,,19.99,1.0,19.99,794.0,19.99,947.0,4.5
2024-06-13 10:04:00-04:00,,19.99,,19.99,1.0,19.99,794.0,19.99,948.0,4.5
2024-06-13 13:52:00-04:00,,19.99,,19.99,1.0,19.99,776.0,19.99,948.0,4.5
2024-06-13 15:52:00-04:00,,19.99,,19.99,1.0,19.99,778.0,19.99,948.0,4.5
2024-06-13 18:56:00-04:00,,19.99,,19.99,1.0,19.99,778.0,19.99,949.0,4.5
2024-06-13 19:16:00-04:00,,19.99,,19.99,1.0,19.99,793.0,19.99,949.0,4.5
2024-06-13 20:00:00-04:00,,19.99,,19.99,1.0,19.99,793.0,19.99,950.0,4.5
2024-06-13 22:52:00-04:00,,19.99,,19.99,1.0,19.99,772.0,19.99,950.0,4.5
2024-06-14 01:58:00-04:00,,19.99,,19.99,1.0,19.99,758.0,19.99,950.0,4.5
2024-06-14 03:22:00-04:00,,19.99,,19.99,1.0,19.99,758.0,19.99,951.0,4.5
2024-06-14 05:12:00-04:00,,19.99,,19.99,1.0,19.99,758.0,19.99,952.0,4.5
2024-06-14 07:12:00-04:00,,19.99,,19.99,1.0,19.99,752.0,19.99,952.0,4.5
2024-06-14 07:40:00-04:00,,19.99,,19.99,1.0,19.99,752.0,19.99,953.0,4.5
